accession,name,concentration_value,concentration_units,pubmed_id,measured_value,normal_range_min,normal_range_max
HMDB0010405,LysoPC(24:0/0:0),0.16 +/- 0.04,uM,28278231,0.16,,
HMDB0010406,LysoPC(24:1(15Z)/0:0),0.728 +/- 0.564,uM,18953024,0.728,,
HMDB0010407,LysoPC(P-16:0/0:0),0.928 +/- 0.113,uM,18953024,0.928,,
HMDB0010408,LysoPC(P-18:1(9Z)/0:0),0.13,uM,21359215,0.13,,
HMDB0010408,LysoPC(P-18:1(9Z)/0:0),0.067 (0 - 0.134),uM,18953024,0.067,0.0,0.134
HMDB0010408,LysoPC(P-18:1(9Z)/0:0),23.83(5.62),uM,26010610,23.83,,
HMDB0010408,LysoPC(P-18:1(9Z)/0:0),17.5 +/- 4.62,uM,28278231,17.5,,
HMDB0010410,Resolvin E1,0.001 +/- 0.000234,uM,18953024,0.001,,
HMDB0010410,Resolvin E1,0.001 +/- 0.00023,uM,21359215,0.001,,
HMDB0010410,Resolvin E1,0.000521 +/- 0.00098,uM,21359215,0.000521,,
HMDB0010414,TG(16:0/14:0/18:1(9Z)),27.0 +/- 2.9,uM,20671299,27.0,,
HMDB0010415,"TG(16:0/14:0/18:2(9Z,12Z))",20.2 +/- 4.1,uM,20671299,20.2,,
HMDB0010416,TG(16:0/16:0/18:1(11Z)),63.6 +/- 1.8,uM,20671299,63.6,,
HMDB0010417,"TG(16:0/16:0/18:3(9Z,12Z,15Z))",57.1 +/- 5.5,uM,20671299,57.1,,
HMDB0010418,"TG(16:0/16:0/22:6(4Z,7Z,10Z,13Z,16Z,19Z))",36.5 +/- 2.6,uM,20671299,36.5,,
HMDB0010420,TG(16:1(9Z)/14:0/18:1(11Z)),20.2 +/- 4.1,uM,20671299,20.2,,
HMDB0010421,TG(16:1(9Z)/14:0/18:1(9Z)),20.2 +/- 4.1,uM,20671299,20.2,,
HMDB0010423,TG(16:1(9Z)/16:0/18:1(11Z)),79.8 +/- 8.9,uM,20671299,79.8,,
HMDB0010424,"TG(16:1(9Z)/16:0/18:3(9Z,12Z,15Z))",18.9 +/- 3.2,uM,20671299,18.9,,
HMDB0010425,TG(16:1(9Z)/18:0/18:1(11Z)),139.5 +/- 10.0,uM,20671299,139.5,,
HMDB0010426,TG(18:0/14:0/16:1(9Z)),27.0 +/- 2.9,uM,20671299,27.0,,
HMDB0010427,TG(18:0/14:0/18:0),11.6 +/- 2.8,uM,20671299,11.6,,
HMDB0010428,TG(18:0/14:0/18:1(11Z)),63.6 +/- 1.8,uM,20671299,63.6,,
HMDB0010429,TG(18:0/14:0/18:1(9Z)),63.6 +/- 1.8,uM,20671299,63.6,,
HMDB0010430,"TG(18:0/14:0/18:2(9Z,12Z))",79.8 +/- 8.9,uM,20671299,79.8,,
HMDB0010431,TG(18:0/16:0/18:1(11Z)),29.6 +/- 1.9,uM,20671299,29.6,,
HMDB0010432,"TG(18:0/16:0/18:3(9Z,12Z,15Z))",214.8 +/- 22.0,uM,20671299,214.8,,
HMDB0010434,TG(18:1(11Z)/14:0/18:1(11Z)),79.8 +/- 8.9,uM,20671299,79.8,,
HMDB0010435,TG(18:1(11Z)/14:0/18:1(9Z)),79.8 +/- 8.9,uM,20671299,79.8,,
HMDB0010436,"TG(18:1(11Z)/14:0/18:2(9Z,12Z))",57.1 +/- 5.5,uM,20671299,57.1,,
HMDB0010437,TG(18:1(11Z)/16:0/18:1(11Z)),139.5 +/- 10.0,uM,20671299,139.5,,
HMDB0010438,TG(18:1(11Z)/16:0/18:1(9Z)),139.5 +/- 10.0,uM,20671299,139.5,,
HMDB0010439,"TG(18:1(11Z)/16:0/18:2(9Z,12Z))",214.8 +/- 22.0,uM,20671299,214.8,,
HMDB0010440,"TG(18:1(11Z)/16:0/18:3(9Z,12Z,15Z))",90.9 +/- 9.6,uM,20671299,90.9,,
HMDB0010441,"TG(18:1(11Z)/16:0/20:4(5Z,8Z,11Z,14Z))",53.6 +/- 6.0,uM,20671299,53.6,,
HMDB0010442,TG(18:1(11Z)/16:1(9Z)/18:1(11Z)),214.8 +/- 22.0,uM,20671299,214.8,,
HMDB0010443,TG(18:1(11Z)/16:1(9Z)/18:1(9Z)),214.8 +/- 22.0,uM,20671299,214.8,,
HMDB0010444,"TG(18:1(11Z)/16:1(9Z)/18:2(9Z,12Z))",90.9 +/- 9.6,uM,20671299,90.9,,
HMDB0010445,TG(18:1(11Z)/18:0/18:1(11Z)),21.5 +/- 4.3,uM,20671299,21.5,,
HMDB0010446,TG(18:1(11Z)/18:0/18:1(9Z)),21.5 +/- 4.3,uM,20671299,21.5,,
HMDB0010447,"TG(18:1(11Z)/18:0/18:2(9Z,12Z))",69.1 +/- 9.5,uM,20671299,69.1,,
HMDB0010448,TG(18:1(9Z)/14:0/18:1(9Z)),79.8 +/- 8.9,uM,20671299,79.8,,
HMDB0010449,"TG(18:1(9Z)/14:0/18:2(9Z,12Z))",57.1 +/- 5.5,uM,20671299,57.1,,
HMDB0010450,"TG(18:1(9Z)/14:0/20:4(5Z,8Z,11Z,14Z))",32.0 +/- 1.4,uM,20671299,32.0,,
HMDB0010451,"TG(18:1(9Z)/16:0/18:3(9Z,12Z,15Z))",90.9 +/- 9.6,uM,20671299,90.9,,
HMDB0010452,"TG(18:1(9Z)/16:0/20:2(11Z,14Z))",69.1 +/- 9.5,uM,20671299,69.1,,
HMDB0010453,"TG(18:1(9Z)/16:0/20:5(5Z,8Z,11Z,14Z,17Z))",36.5 +/- 2.6,uM,20671299,36.5,,
HMDB0010454,"TG(18:1(9Z)/16:0/22:5(7Z,10Z,13Z,16Z,19Z))",23.5 +/- 2.6,uM,20671299,23.5,,
HMDB0010456,"TG(18:1(9Z)/18:0/18:3(9Z,12Z,15Z))",68.5 +/- 10.3,uM,20671299,68.5,,
HMDB0010457,TG(18:1(9Z)/18:1(11Z)/18:1(9Z)),69.1 +/- 9.5,uM,20671299,69.1,,
HMDB0010458,"TG(18:1(9Z)/18:1(11Z)/18:2(9Z,12Z))",68.5 +/- 10.3,uM,20671299,68.5,,
HMDB0010459,"TG(18:1(9Z)/18:1(9Z)/18:3(6Z,9Z,12Z))",53.6 +/- 6.0,uM,20671299,53.6,,
HMDB0010460,"TG(18:1(9Z)/18:1(9Z)/18:3(9Z,12Z,15Z))",53.6 +/- 6.0,uM,20671299,53.6,,
HMDB0010470,"TG(18:2(9Z,12Z)/14:0/18:2(9Z,12Z))",18.9 +/- 3.2,uM,20671299,18.9,,
HMDB0010473,"TG(18:2(9Z,12Z)/16:0/18:3(9Z,12Z,15Z))",32.0 +/- 1.4,uM,20671299,32.0,,
HMDB0010474,"TG(18:2(9Z,12Z)/16:0/20:2(11Z,14Z))",68.5 +/- 10.3,uM,20671299,68.5,,
HMDB0010477,"TG(18:2(9Z,12Z)/18:0/18:3(9Z,12Z,15Z))",53.6 +/- 6.0,uM,20671299,53.6,,
HMDB0010479,"TG(18:2(9Z,12Z)/18:1(11Z)/18:2(9Z,12Z))",53.6 +/- 6.0,uM,20671299,53.6,,
HMDB0010481,"TG(18:2(9Z,12Z)/18:1(9Z)/18:3(6Z,9Z,12Z))",36.5 +/- 2.6,uM,20671299,36.5,,
HMDB0010482,"TG(18:2(9Z,12Z)/18:1(9Z)/18:3(9Z,12Z,15Z))",36.5 +/- 2.6,uM,20671299,36.5,,
HMDB0010485,"TG(18:2(9Z,12Z)/18:1(9Z)/20:3(8Z,11Z,14Z))",23.5 +/- 2.6,uM,20671299,23.5,,
HMDB0010491,"TG(18:2(9Z,12Z)/18:2(9Z,12Z)/20:2(11Z,14Z))",23.5 +/- 2.6,uM,20671299,23.5,,
HMDB0010501,"TG(18:3(9Z,12Z,15Z)/18:0/18:3(9Z,12Z,15Z))",36.5 +/- 2.6,uM,20671299,36.5,,
HMDB0010573,PG(16:0/18:1(11Z)),0.604 +/- 0.044,uM,20671299,0.604,,
HMDB0010574,PG(16:0/18:1(9Z)),0.604 +/- 0.044,uM,20671299,0.604,,
HMDB0010575,"PG(16:0/18:2(9Z,12Z))",0.080 +/- 0.010,uM,20671299,0.08,,
HMDB0010578,"PG(16:0/20:3(5Z,8Z,11Z))",0.338 +/- 0.052,uM,20671299,0.338,,
HMDB0010579,"PG(16:0/20:3(8Z,11Z,14Z))",0.338 +/- 0.052,uM,20671299,0.338,,
HMDB0010580,"PG(16:0/20:4(5Z,8Z,11Z,14Z))",0.217 +/- 0.036,uM,20671299,0.217,,
HMDB0010581,"PG(16:0/22:4(7Z,10Z,13Z,16Z))",0.191 +/- 0.026,uM,20671299,0.191,,
HMDB0010582,"PG(16:0/22:5(4Z,7Z,10Z,13Z,16Z))",0.605 +/- 0.127,uM,20671299,0.605,,
HMDB0010583,"PG(16:0/22:5(7Z,10Z,13Z,16Z,19Z))",0.605 +/- 0.127,uM,20671299,0.605,,
HMDB0010584,"PG(16:0/22:6(4Z,7Z,10Z,13Z,16Z,19Z))",0.919 +/- 0.137,uM,20671299,0.919,,
HMDB0010587,PG(16:1(9Z)/18:0),0.604 +/- 0.044,uM,20671299,0.604,,
HMDB0010588,PG(16:1(9Z)/18:1(11Z)),0.080 +/- 0.010,uM,20671299,0.08,,
HMDB0010589,PG(16:1(9Z)/18:1(9Z)),0.080 +/- 0.010,uM,20671299,0.08,,
HMDB0010593,"PG(16:1(9Z)/20:3(5Z,8Z,11Z))",0.217 +/- 0.036,uM,20671299,0.217,,
HMDB0010594,"PG(16:1(9Z)/20:3(8Z,11Z,14Z))",0.217 +/- 0.036,uM,20671299,0.217,,
HMDB0010595,"PG(16:1(9Z)/20:4(5Z,8Z,11Z,14Z))",0.351 +/- 0.025,uM,20671299,0.351,,
HMDB0010596,"PG(16:1(9Z)/22:4(7Z,10Z,13Z,16Z))",0.605 +/- 0.127,uM,20671299,0.605,,
HMDB0010597,"PG(16:1(9Z)/22:5(4Z,7Z,10Z,13Z,16Z))",0.919 +/- 0.137,uM,20671299,0.919,,
HMDB0010598,"PG(16:1(9Z)/22:5(7Z,10Z,13Z,16Z,19Z))",0.919 +/- 0.137,uM,20671299,0.919,,
HMDB0010601,PG(18:0/16:1(9Z)),0.604 +/- 0.044,uM,20671299,0.604,,
HMDB0010603,PG(18:0/18:1(11Z)),1.59 +/- 0.12,uM,20671299,1.59,,
HMDB0010604,PG(18:0/18:1(9Z)),1.59 +/- 0.12,uM,20671299,1.59,,
HMDB0010605,"PG(18:0/18:2(9Z,12Z))",0.194 +/- 0.010,uM,20671299,0.194,,
HMDB0010606,"PG(18:0/18:3(6Z,9Z,12Z))",0.338 +/- 0.052,uM,20671299,0.338,,
HMDB0010607,"PG(18:0/18:3(9Z,12Z,15Z))",0.338 +/- 0.052,uM,20671299,0.338,,
HMDB0010610,"PG(18:0/20:4(5Z,8Z,11Z,14Z))",0.191 +/- 0.026,uM,20671299,0.191,,
HMDB0010611,"PG(18:0/22:4(7Z,10Z,13Z,16Z))",0.323 +/- 0.019,uM,20671299,0.323,,
HMDB0010612,"PG(18:0/22:5(4Z,7Z,10Z,13Z,16Z))",0.159 +/- 0.029,uM,20671299,0.159,,
HMDB0010613,"PG(18:0/22:5(7Z,10Z,13Z,16Z,19Z))",0.159 +/- 0.029,uM,20671299,0.159,,
HMDB0010614,"PG(18:0/22:6(4Z,7Z,10Z,13Z,16Z,19Z))",0.145 +/- 0.021,uM,20671299,0.145,,
HMDB0010615,PG(18:1(11Z)/16:0),0.604 +/- 0.044,uM,20671299,0.604,,
HMDB0010616,PG(18:1(11Z)/16:1(9Z)),0.080 +/- 0.010,uM,20671299,0.08,,
HMDB0010617,PG(18:1(11Z)/18:0),1.59 +/- 0.12,uM,20671299,1.59,,
HMDB0010618,PG(18:1(11Z)/18:1(11Z)),0.194 +/- 0.010,uM,20671299,0.194,,
HMDB0010619,PG(18:1(11Z)/18:1(9Z)),0.194 +/- 0.010,uM,20671299,0.194,,
HMDB0010620,"PG(18:1(11Z)/18:2(9Z,12Z))",0.338 +/- 0.052,uM,20671299,0.338,,
HMDB0010621,"PG(18:1(11Z)/18:3(6Z,9Z,12Z))",0.217 +/- 0.036,uM,20671299,0.217,,
HMDB0010622,"PG(18:1(11Z)/18:3(9Z,12Z,15Z))",0.217 +/- 0.036,uM,20671299,0.217,,
HMDB0010623,"PG(18:1(11Z)/20:3(5Z,8Z,11Z))",0.191 +/- 0.026,uM,20671299,0.191,,
HMDB0010624,"PG(18:1(11Z)/20:3(8Z,11Z,14Z))",0.191 +/- 0.026,uM,20671299,0.191,,
HMDB0010625,"PG(18:1(11Z)/20:4(5Z,8Z,11Z,14Z))",0.605 +/- 0.127,uM,20671299,0.605,,
HMDB0010626,"PG(18:1(11Z)/22:4(7Z,10Z,13Z,16Z))",0.159 +/- 0.029,uM,20671299,0.159,,
HMDB0010627,"PG(18:1(11Z)/22:5(4Z,7Z,10Z,13Z,16Z))",0.145 +/- 0.021,uM,20671299,0.145,,
HMDB0010628,"PG(18:1(11Z)/22:5(7Z,10Z,13Z,16Z,19Z))",0.145 +/- 0.021,uM,20671299,0.145,,
HMDB0010629,"PG(18:1(11Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z))",0.181 +/- 0.024,uM,20671299,0.181,,
HMDB0010630,PG(18:1(9Z)/16:0),0.604 +/- 0.044,uM,20671299,0.604,,
HMDB0010631,PG(18:1(9Z)/16:1(9Z)),0.080 +/- 0.010,uM,20671299,0.08,,
HMDB0010632,PG(18:1(9Z)/18:0),1.59 +/- 0.12,uM,20671299,1.59,,
HMDB0010633,PG(18:1(9Z)/18:1(11Z)),0.194 +/- 0.010,uM,20671299,0.194,,
HMDB0010634,PG(18:1(9Z)/18:1(9Z)),0.194 +/- 0.010,uM,20671299,0.194,,
HMDB0010635,"PG(18:1(9Z)/18:2(9Z,12Z))",0.338 +/- 0.052,uM,20671299,0.338,,
HMDB0010636,"PG(18:1(9Z)/18:3(6Z,9Z,12Z))",0.217 +/- 0.036,uM,20671299,0.217,,
HMDB0010637,"PG(18:1(9Z)/18:3(9Z,12Z,15Z))",0.217 +/- 0.036,uM,20671299,0.217,,
HMDB0010638,"PG(18:1(9Z)/20:3(5Z,8Z,11Z))",0.191 +/- 0.026,uM,20671299,0.191,,
HMDB0010639,"PG(18:1(9Z)/20:3(8Z,11Z,14Z))",0.191 +/- 0.026,uM,20671299,0.191,,
HMDB0010640,"PG(18:1(9Z)/20:4(5Z,8Z,11Z,14Z))",0.605 +/- 0.127,uM,20671299,0.605,,
HMDB0010641,"PG(18:1(9Z)/22:4(7Z,10Z,13Z,16Z))",0.159 +/- 0.029,uM,20671299,0.159,,
HMDB0010642,"PG(18:1(9Z)/22:5(4Z,7Z,10Z,13Z,16Z))",0.145 +/- 0.021,uM,20671299,0.145,,
HMDB0010643,"PG(18:1(9Z)/22:5(7Z,10Z,13Z,16Z,19Z))",0.145 +/- 0.021,uM,20671299,0.145,,
HMDB0010644,"PG(18:1(9Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z))",0.181 +/- 0.024,uM,20671299,0.181,,
HMDB0010645,"PG(18:2(9Z,12Z)/16:0)",0.080 +/- 0.010,uM,20671299,0.08,,
HMDB0010647,"PG(18:2(9Z,12Z)/18:0)",0.194 +/- 0.010,uM,20671299,0.194,,
HMDB0010648,"PG(18:2(9Z,12Z)/18:1(11Z))",0.338 +/- 0.052,uM,20671299,0.338,,
HMDB0010649,"PG(18:2(9Z,12Z)/18:1(9Z))",0.338 +/- 0.052,uM,20671299,0.338,,
HMDB0010650,"PG(18:2(9Z,12Z)/18:2(9Z,12Z))",0.217 +/- 0.036,uM,20671299,0.217,,
HMDB0010651,"PG(18:2(9Z,12Z)/18:3(6Z,9Z,12Z))",0.351 +/- 0.025,uM,20671299,0.351,,
HMDB0010652,"PG(18:2(9Z,12Z)/18:3(9Z,12Z,15Z))",0.351 +/- 0.025,uM,20671299,0.351,,
HMDB0010653,"PG(18:2(9Z,12Z)/20:3(5Z,8Z,11Z))",0.605 +/- 0.127,uM,20671299,0.605,,
HMDB0010654,"PG(18:2(9Z,12Z)/20:3(8Z,11Z,14Z))",0.605 +/- 0.127,uM,20671299,0.605,,
HMDB0010655,"PG(18:2(9Z,12Z)/20:4(5Z,8Z,11Z,14Z))",0.919 +/- 0.137,uM,20671299,0.919,,
HMDB0010656,"PG(18:2(9Z,12Z)/22:4(7Z,10Z,13Z,16Z))",0.145 +/- 0.021,uM,20671299,0.145,,
HMDB0010657,"PG(18:2(9Z,12Z)/22:5(4Z,7Z,10Z,13Z,16Z))",0.181 +/- 0.024,uM,20671299,0.181,,
HMDB0010658,"PG(18:2(9Z,12Z)/22:5(7Z,10Z,13Z,16Z,19Z))",0.181 +/- 0.024,uM,20671299,0.181,,
HMDB0010659,"PG(18:2(9Z,12Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z))",0.105 +/- 0.018,uM,20671299,0.105,,
HMDB0010662,"PG(18:3(6Z,9Z,12Z)/18:0)",0.338 +/- 0.052,uM,20671299,0.338,,
HMDB0010663,"PG(18:3(6Z,9Z,12Z)/18:1(11Z))",0.217 +/- 0.036,uM,20671299,0.217,,
HMDB0010664,"PG(18:3(6Z,9Z,12Z)/18:1(9Z))",0.217 +/- 0.036,uM,20671299,0.217,,
HMDB0010665,"PG(18:3(6Z,9Z,12Z)/18:2(9Z,12Z))",0.351 +/- 0.025,uM,20671299,0.351,,
HMDB0010668,"PG(18:3(6Z,9Z,12Z)/20:3(5Z,8Z,11Z))",0.919 +/- 0.137,uM,20671299,0.919,,
HMDB0010669,"PG(18:3(6Z,9Z,12Z)/20:3(8Z,11Z,14Z))",0.919 +/- 0.137,uM,20671299,0.919,,
HMDB0010671,"PG(18:3(6Z,9Z,12Z)/22:4(7Z,10Z,13Z,16Z))",0.181 +/- 0.024,uM,20671299,0.181,,
HMDB0010672,"PG(18:3(6Z,9Z,12Z)/22:5(4Z,7Z,10Z,13Z,16Z))",0.105 +/- 0.018,uM,20671299,0.105,,
HMDB0010673,"PG(18:3(6Z,9Z,12Z)/22:5(7Z,10Z,13Z,16Z,19Z))",0.105 +/- 0.018,uM,20671299,0.105,,
HMDB0010674,"PG(18:3(6Z,9Z,12Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z))",0.116 +/- 0.019		,uM,20671299,0.116,,
HMDB0010677,"PG(18:3(9Z,12Z,15Z)/18:0)",0.338 +/- 0.052,uM,20671299,0.338,,
HMDB0010678,"PG(18:3(9Z,12Z,15Z)/18:1(11Z))",0.217 +/- 0.036,uM,20671299,0.217,,
HMDB0010679,"PG(18:3(9Z,12Z,15Z)/18:1(9Z))",0.217 +/- 0.036,uM,20671299,0.217,,
HMDB0010680,"PG(18:3(9Z,12Z,15Z)/18:2(9Z,12Z))",0.351 +/- 0.025,uM,20671299,0.351,,
HMDB0010683,"PG(18:3(9Z,12Z,15Z)/20:3(5Z,8Z,11Z))",0.919 +/- 0.137,uM,20671299,0.919,,
HMDB0010684,"PG(18:3(9Z,12Z,15Z)/20:3(8Z,11Z,14Z))",0.919 +/- 0.137,uM,20671299,0.919,,
HMDB0010686,"PG(18:3(9Z,12Z,15Z)/22:4(7Z,10Z,13Z,16Z))",0.181 +/- 0.024,uM,20671299,0.181,,
HMDB0010687,"PG(18:3(9Z,12Z,15Z)/22:5(4Z,7Z,10Z,13Z,16Z))",0.105 +/- 0.018,uM,20671299,0.105,,
HMDB0010688,"PG(18:3(9Z,12Z,15Z)/22:5(7Z,10Z,13Z,16Z,19Z))",0.105 +/- 0.018,uM,20671299,0.105,,
HMDB0010689,"PG(18:3(9Z,12Z,15Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z))",0.116 +/- 0.019		,uM,20671299,0.116,,
HMDB0011119,Selenite,0.0013 (0.00-0.0063),uM,7886028,0.0013,0.0,0.0063
HMDB0011134,5-HETE,0.0119 +/- 0.0014,uM,20671299,0.0119,,
HMDB0011134,5-HETE,0.001598 +/- 0.000958,uM,18953024,0.001598,,
HMDB0011134,5-HETE,0.159 +/- 0.037,uM,10361015,0.159,,
HMDB0011134,5-HETE,0.25 +/- 0.09,uM,3432563,0.25,,
HMDB0011134,5-HETE,0.07 +/- 0.02,uM,3432563,0.07,,
HMDB0011134,5-HETE,3.51 +/- 0.57,uM,3432563,3.51,,
HMDB0011134,5-HETE,0.000901 +/- 0.000029,uM,21359215,0.000901,,
HMDB0011134,5-HETE,0.00102 +/- 0.00079,uM,21359215,0.00102,,
HMDB0011151,"PC(O-16:0/18:2(9Z,12Z))",6.10-28.0,uM,,,6.1,28.0
HMDB0011151,"PC(O-16:0/18:2(9Z,12Z))",13.3 +/- 3.07,uM,28278231,13.3,,
HMDB0011151,"PC(O-16:0/18:2(9Z,12Z))",13.46(4.65),uM,26010610,13.46,,
HMDB0011181,Brassicasterol,0.57 (0.25-1.8),uM,15489546,0.57,0.25,1.8
HMDB0011201,"PC(20:3(8Z,11Z,14Z)/20:1(11Z))",4.16(1.34),uM,26010610,4.16,,
HMDB0011201,"PC(20:3(8Z,11Z,14Z)/20:1(11Z))",3.15 +/- 0.74,uM,28278231,3.15,,
HMDB0011202,PC(22:1(13Z)/18:1(11Z)),0.32 +/- 0.12,uM,28278231,0.32,,
HMDB0011203,PC(P-16:0/14:0),5.12(2.19),uM,26010610,5.12,,
HMDB0011203,PC(P-16:0/14:0),4.73 +/- 1.65,uM,28278231,4.73,,
HMDB0011206,PC(P-16:0/16:0),15.1 +/- 3.01,uM,28278231,15.1,,
HMDB0011207,PC(P-16:0/16:1(9Z)),16.6 +/- 7.90,uM,28278231,16.6,,
HMDB0011209,PC(P-16:0/18:1(11Z)),242.2 +/- 51.3,uM,28278231,242.2,,
HMDB0011210,PC(P-16:0/18:1(9Z)),242.2 +/- 51.3,uM,28278231,242.2,,
HMDB0011211,"PC(P-16:0/18:2(9Z,12Z))",413.3 +/- 69.2,uM,28278231,413.3,,
HMDB0011211,"PC(P-16:0/18:2(9Z,12Z))",409.32(87.37),uM,26010610,409.32,,
HMDB0011212,"PC(P-16:0/18:3(6Z,9Z,12Z))",15.9 +/- 4.61,uM,28278231,15.9,,
HMDB0011212,"PC(P-16:0/18:3(6Z,9Z,12Z))",25.87(9.06),uM,26010610,25.87,,
HMDB0011213,"PC(P-16:0/18:3(9Z,12Z,15Z))",15.9 +/- 4.61,uM,28278231,15.9,,
HMDB0011213,"PC(P-16:0/18:3(9Z,12Z,15Z))",25.87(9.06),uM,26010610,25.87,,
HMDB0011214,"PC(P-16:0/18:4(6Z,9Z,12Z,15Z))",15.9 +/- 4.61,uM,28278231,15.9,,
HMDB0011214,"PC(P-16:0/18:4(6Z,9Z,12Z,15Z))",25.87(9.06),uM,26010610,25.87,,
HMDB0011215,PC(P-16:0/20:0),2.52 +/- 0.89,uM,28278231,2.52,,
HMDB0011215,PC(P-16:0/20:0),3.14(1.2),uM,26010610,3.14,,
HMDB0011216,PC(P-16:0/20:1(11Z)),57.1 +/- 13.5,uM,28278231,57.1,,
HMDB0011216,PC(P-16:0/20:1(11Z)),60.62(19.39),uM,26010610,60.62,,
HMDB0011217,"PC(P-16:0/20:2(11Z,14Z))",250.7 +/- 47.2,uM,28278231,250.7,,
HMDB0011217,"PC(P-16:0/20:2(11Z,14Z))",267.03(66.1),uM,26010610,267.03,,
HMDB0011218,"PC(P-16:0/20:3(5Z,8Z,11Z))",129.9 +/- 26.4,uM,28278231,129.9,,
HMDB0011218,"PC(P-16:0/20:3(5Z,8Z,11Z))",165.5(44.39),uM,26010610,165.5,,
HMDB0011219,"PC(P-16:0/20:3(8Z,11Z,14Z))",129.9 +/- 26.4,uM,28278231,129.9,,
HMDB0011219,"PC(P-16:0/20:3(8Z,11Z,14Z))",165.5(44.39),uM,26010610,165.5,,
HMDB0011221,"PC(P-16:0/20:4(8Z,11Z,14Z,17Z))",189.4 +/- 38.8,uM,28278231,189.4,,
HMDB0011221,"PC(P-16:0/20:4(8Z,11Z,14Z,17Z))",228.74(50.69),uM,26010610,228.74,,
HMDB0011223,PC(P-16:0/22:0),3.48 +/- 0.95,uM,28278231,3.48,,
HMDB0011224,PC(P-16:0/22:1(13Z)),1.23 +/- 0.46,uM,28278231,1.23,,
HMDB0011226,"PC(P-16:0/22:4(7Z,10Z,13Z,16Z))",101.6 +/- 22.6,uM,28278231,101.6,,
HMDB0011226,"PC(P-16:0/22:4(7Z,10Z,13Z,16Z))",147.79(39.15),uM,26010610,147.79,,
HMDB0011227,"PC(P-16:0/22:5(4Z,7Z,10Z,13Z,16Z))",81.9(19.68),uM,26010610,81.9,,
HMDB0011227,"PC(P-16:0/22:5(4Z,7Z,10Z,13Z,16Z))",54.2 +/- 13.2,uM,28278231,54.2,,
HMDB0011229,"PC(P-16:0/22:6(4Z,7Z,10Z,13Z,16Z,19Z))",103.41(31.68),uM,26010610,103.41,,
HMDB0011229,"PC(P-16:0/22:6(4Z,7Z,10Z,13Z,16Z,19Z))",88.0 +/- 25.0,uM,28278231,88.0,,
HMDB0011231,PC(P-16:0/24:1(15Z)),0.44(0.12),uM,26010610,0.44,,
HMDB0011231,PC(P-16:0/24:1(15Z)),0.39 +/- 0.10,uM,28278231,0.39,,
HMDB0011232,PC(P-16:0/P-16:0),15.1 +/- 3.01,uM,28278231,15.1,,
HMDB0011234,PC(P-16:0/P-18:1(11Z)),242.2 +/- 51.3,uM,28278231,242.2,,
HMDB0011235,PC(P-16:0/P-18:1(9Z)),242.2 +/- 51.3,uM,28278231,242.2,,
HMDB0011236,PC(P-18:0/14:0),15.1 +/- 3.01,uM,28278231,15.1,,
HMDB0011237,PC(P-18:0/14:1(9Z)),16.6 +/- 7.90,uM,28278231,16.6,,
HMDB0011240,PC(P-18:0/16:1(9Z)),242.2 +/- 51.3,uM,28278231,242.2,,
HMDB0011241,PC(P-18:0/18:0),3.14(1.2),uM,26010610,3.14,,
HMDB0011241,PC(P-18:0/18:0),2.52 +/- 0.89,uM,28278231,2.52,,
HMDB0011242,PC(P-18:0/18:1(11Z)),60.62(19.39),uM,26010610,60.62,,
HMDB0011242,PC(P-18:0/18:1(11Z)),57.1 +/- 13.5,uM,28278231,57.1,,
HMDB0011243,PC(P-18:0/18:1(9Z)),60.62(19.39),uM,26010610,60.62,,
HMDB0011243,PC(P-18:0/18:1(9Z)),57.1 +/- 13.5,uM,28278231,57.1,,
HMDB0011244,"PC(P-18:0/18:2(9Z,12Z))",267.03(66.1),uM,26010610,267.03,,
HMDB0011244,"PC(P-18:0/18:2(9Z,12Z))",250.7 +/- 47.2,uM,28278231,250.7,,
HMDB0011245,"PC(P-18:0/18:3(6Z,9Z,12Z))",165.5(44.39),uM,26010610,165.5,,
HMDB0011245,"PC(P-18:0/18:3(6Z,9Z,12Z))",129.9 +/- 26.4,uM,28278231,129.9,,
HMDB0011246,"PC(P-18:0/18:3(9Z,12Z,15Z))",165.5(44.39),uM,26010610,165.5,,
HMDB0011246,"PC(P-18:0/18:3(9Z,12Z,15Z))",129.9 +/- 26.4,uM,28278231,129.9,,
HMDB0011247,"PC(P-18:0/18:4(6Z,9Z,12Z,15Z))",228.74(50.69),uM,26010610,228.74,,
HMDB0011247,"PC(P-18:0/18:4(6Z,9Z,12Z,15Z))",189.4 +/- 38.8,uM,28278231,189.4,,
HMDB0011248,PC(P-18:0/20:0),3.48 +/- 0.95,uM,28278231,3.48,,
HMDB0011249,PC(P-18:0/20:1(11Z)),1.23 +/- 0.46,uM,28278231,1.23,,
HMDB0011251,"PC(P-18:0/20:3(5Z,8Z,11Z))",62.34(20.77),uM,26010610,62.34,,
HMDB0011251,"PC(P-18:0/20:3(5Z,8Z,11Z))",47.3 +/- 11.3,uM,28278231,47.3,,
HMDB0011252,"PC(P-18:0/20:3(8Z,11Z,14Z))",62.34(20.77),uM,26010610,62.34,,
